Name: Striatum [D2], Title: Raster plot from device '20340', Hist: False
 16.1 :    4 : [2829, 2850, 2895, 2913]
 84.0 :    1 : [2830]
 85.0 :    1 : [2878]
 85.2 :    1 : [2842]
 85.4 :    1 : [2883]
 85.5 :    1 : [2846]
 85.7 :    1 : [2824]
 85.8 :    1 : [2844]
 85.9 :    1 : [2885]
 86.1 :    1 : [2860]
 86.2 :    1 : [2899]
 86.8 :    1 : [2830]
 88.7 :    1 : [2824]
 88.9 :    1 : [2842]
 89.4 :    1 : [2860]
 96.7 :    1 : [2913]
 96.8 :    1 : [2828]
 99.3 :    1 : [2865]
 99.6 :    2 : [2868, 2913]
 99.8 :    1 : [2836]
 99.9 :    2 : [2864, 2891]
100.3 :    1 : [2855]
100.5 :    1 : [2902]
100.6 :    1 : [2823]
100.7 :    1 : [2821]
101.0 :    1 : [2850]
102.0 :    1 : [2889]
102.4 :    1 : [2868]
102.6 :    1 : [2891]
102.7 :    2 : [2848, 2864]
103.0 :    1 : [2876]
103.2 :    1 : [2902]
103.4 :    2 : [2821, 2823]
103.7 :    1 : [2850]
104.8 :    1 : [2889]
105.4 :    1 : [2848]
105.7 :    1 : [2876]
106.3 :    1 : [2891]
106.5 :    1 : [2902]
106.6 :    1 : [2850]
106.9 :    1 : [2821]
108.3 :    1 : [2848]
110.0 :    1 : [2876]
111.4 :    1 : [2827]
111.7 :    1 : [2909]
111.8 :    2 : [2849, 2882]
112.1 :    1 : [2907]
112.2 :    1 : [2915]
112.7 :    2 : [2884, 2911]
112.9 :    1 : [2905]
113.6 :    1 : [2840]
113.8 :    1 : [2852]
113.9 :    1 : [2869]
114.2 :    1 : [2827]
114.4 :    1 : [2909]
114.8 :    1 : [2907]
114.9 :    1 : [2915]
115.5 :    2 : [2884, 2911]
115.6 :    1 : [2905]
116.2 :    1 : [2912]
116.4 :    1 : [2840]
116.7 :    1 : [2869]
117.3 :    1 : [2909]
117.9 :    1 : [2907]
118.0 :    1 : [2915]
118.9 :    1 : [2905]
119.0 :    1 : [2912]
121.4 :    1 : [2854]
124.3 :    1 : [2854]
126.5 :    1 : [2865]
127.1 :    1 : [2836]
127.4 :    1 : [2855]
128.1 :    1 : [2846]
128.7 :    1 : [2883]
129.3 :    2 : [2844, 2865]
129.9 :    1 : [2836]
130.0 :    1 : [2899]
130.1 :    1 : [2828]
130.5 :    2 : [2830, 2885]
131.2 :    1 : [2846]
131.5 :    1 : [2883]
132.8 :    2 : [2828, 2899]
133.0 :    2 : [2829, 2835]
133.3 :    2 : [2830, 2885]
135.7 :    2 : [2829, 2835]
137.0 :    1 : [2833]
137.1 :    1 : [2914]
137.3 :    1 : [2834]
137.4 :    2 : [2839, 2900]
137.5 :    1 : [2895]
137.7 :    1 : [2877]
138.2 :    1 : [2860]
138.9 :    1 : [2829]
139.0 :    1 : [2882]
139.1 :    1 : [2835]
139.4 :    1 : [2849]
139.7 :    1 : [2833]
139.8 :    1 : [2914]
140.1 :    2 : [2839, 2900]
140.2 :    1 : [2895]
141.7 :    1 : [2882]
142.2 :    1 : [2849]
142.4 :    1 : [2914]
143.1 :    3 : [2895, 2900, 2913]
143.3 :    1 : [2842]
143.4 :    1 : [2878]
143.5 :    1 : [2824]
143.6 :    2 : [2833, 2839]
145.9 :    1 : [2913]
146.2 :    1 : [2878]
146.3 :    1 : [2824]
147.5 :    1 : [2868]
147.6 :    2 : [2823, 2864]
148.0 :    1 : [2852]
150.0 :    1 : [2889]
150.4 :    3 : [2823, 2864, 2868]
150.8 :    1 : [2852]
152.8 :    1 : [2889]
158.3 :    1 : [2821]
158.8 :    3 : [2848, 2891, 2902]
159.0 :    1 : [2827]
159.1 :    1 : [2869]
159.4 :    2 : [2855, 2911]
159.8 :    1 : [2884]
160.0 :    1 : [2898]
160.7 :    1 : [2844]
161.2 :    1 : [2873]
161.7 :    1 : [2916]
161.8 :    1 : [2827]
162.0 :    1 : [2869]
162.2 :    2 : [2855, 2911]
162.4 :    1 : [2896]
162.7 :    2 : [2850, 2898]
162.9 :    1 : [2840]
163.2 :    1 : [2876]
163.6 :    2 : [2837, 2877]
164.7 :    1 : [2912]
165.1 :    1 : [2896]
165.5 :    1 : [2834]
165.7 :    1 : [2840]
166.1 :    1 : [2898]
166.3 :    1 : [2837]
166.4 :    1 : [2877]
168.3 :    1 : [2834]
168.6 :    1 : [2915]
169.1 :    1 : [2837]
169.3 :    2 : [2896, 2905]
170.3 :    1 : [2860]
170.5 :    1 : [2909]
171.5 :    1 : [2915]
171.7 :    1 : [2854]
172.1 :    2 : [2836, 2865]
172.8 :    1 : [2907]
172.9 :    1 : [2846]
173.2 :    1 : [2909]
173.3 :    1 : [2883]
174.9 :    3 : [2836, 2865, 2885]
175.2 :    1 : [2899]
175.3 :    1 : [2842]
175.8 :    1 : [2846]
177.6 :    1 : [2830]
177.7 :    1 : [2885]
177.8 :    1 : [2901]
178.0 :    1 : [2828]
178.2 :    1 : [2842]
180.4 :    1 : [2830]
180.8 :    1 : [2828]
181.7 :    1 : [2881]
186.0 :    1 : [2882]
187.4 :    1 : [2917]
187.6 :    2 : [2849, 2906]
187.9 :    1 : [2890]
188.2 :    1 : [2873]
188.8 :    1 : [2835]
188.9 :    1 : [2882]
189.0 :    1 : [2891]
189.7 :    1 : [2821]
189.8 :    1 : [2916]
190.2 :    1 : [2917]
190.3 :    1 : [2906]
190.4 :    1 : [2849]
190.5 :    1 : [2902]
190.7 :    1 : [2890]
191.2 :    1 : [2824]
191.6 :    1 : [2884]
191.7 :    1 : [2848]
191.8 :    1 : [2891]
192.7 :    1 : [2829]
192.9 :    1 : [2844]
193.0 :    1 : [2850]
193.4 :    2 : [2876, 2902]
193.5 :    1 : [2906]
193.6 :    2 : [2833, 2914]
193.7 :    1 : [2895]
193.8 :    2 : [2900, 2913]
194.0 :    2 : [2839, 2916]
194.2 :    1 : [2878]
194.5 :    1 : [2884]
194.8 :    1 : [2868]
194.9 :    1 : [2864]
195.1 :    1 : [2823]
195.7 :    1 : [2844]
195.9 :    2 : [2850, 2912]
196.3 :    1 : [2876]
196.5 :    2 : [2833, 2914]
196.9 :    1 : [2839]
197.1 :    1 : [2852]
197.6 :    1 : [2864]
197.9 :    2 : [2823, 2889]
198.7 :    1 : [2912]
200.0 :    1 : [2852]
200.6 :    1 : [2905]
200.7 :    1 : [2889]
202.1 :    1 : [2860]
203.2 :    1 : [2854]
203.4 :    1 : [2905]
203.7 :    1 : [2907]
203.8 :    2 : [2901, 2911]
203.9 :    1 : [2855]
204.1 :    2 : [2827, 2883]
204.5 :    1 : [2869]
204.9 :    1 : [2860]
206.7 :    1 : [2899]
206.8 :    2 : [2855, 2883]
206.9 :    1 : [2827]
207.6 :    2 : [2869, 2907]
207.7 :    1 : [2881]
210.4 :    1 : [2840]
210.6 :    1 : [2877]
334.1 :    1 : [2877]
336.8 :    1 : [2877]
339.9 :    1 : [2877]
340.9 :    1 : [2901]
341.2 :    1 : [2848]
342.9 :    1 : [2900]
343.7 :    1 : [2824]
344.0 :    2 : [2835, 2848]
344.3 :    1 : [2878]
344.5 :    1 : [2899]
344.6 :    1 : [2881]
344.9 :    1 : [2895]
345.1 :    1 : [2840]
345.2 :    1 : [2829]
345.3 :    1 : [2842]
345.4 :    1 : [2868]
345.6 :    1 : [2898]
346.1 :    2 : [2873, 2913]
346.4 :    1 : [2824]
346.8 :    1 : [2835]
347.0 :    1 : [2844]
347.1 :    1 : [2878]
347.2 :    1 : [2899]
347.3 :    2 : [2881, 2884]
347.8 :    1 : [2840]
347.9 :    2 : [2829, 2911]
348.0 :    1 : [2842]
348.3 :    1 : [2898]
348.5 :    1 : [2868]
348.6 :    2 : [2830, 2916]
348.8 :    1 : [2913]
348.9 :    1 : [2873]
349.1 :    1 : [2824]
349.7 :    1 : [2844]
350.0 :    3 : [2881, 2884, 2899]
350.1 :    1 : [2854]
350.7 :    1 : [2829]
350.8 :    1 : [2842]
351.0 :    1 : [2840]
351.1 :    1 : [2917]
351.3 :    2 : [2830, 2916]
351.4 :    1 : [2876]
351.5 :    2 : [2890, 2914]
351.8 :    1 : [2852]
351.9 :    1 : [2898]
352.0 :    1 : [2883]
352.1 :    1 : [2839]
352.3 :    1 : [2905]
352.5 :    2 : [2889, 2912]
352.6 :    1 : [2834]
352.8 :    2 : [2854, 2884]
352.9 :    1 : [2906]
353.0 :    1 : [2844]
353.8 :    2 : [2821, 2917]
353.9 :    2 : [2909, 2915]
354.0 :    1 : [2896]
354.2 :    3 : [2830, 2890, 2914]
354.4 :    1 : [2907]
354.5 :    1 : [2850]
354.6 :    2 : [2852, 2916]
354.8 :    2 : [2839, 2883]
354.9 :    1 : [2902]
355.0 :    2 : [2860, 2905]
355.1 :    1 : [2846]
355.2 :    1 : [2855]
355.3 :    3 : [2834, 2889, 2912]
356.0 :    1 : [2828]
356.5 :    1 : [2821]
357.2 :    1 : [2850]
357.7 :    1 : [2896]
357.8 :    1 : [2860]
357.9 :    1 : [2846]
358.0 :    2 : [2834, 2855]
358.7 :    1 : [2828]
362.1 :    1 : [2828]
363.2 :    1 : [2827]
365.9 :    1 : [2827]
375.8 :    1 : [2900]
378.5 :    1 : [2900]
394.3 :    1 : [2877]
397.2 :    1 : [2877]
399.2 :    1 : [2901]
401.7 :    1 : [2906]
401.9 :    1 : [2901]
402.1 :    1 : [2876]
405.2 :    1 : [2876]
405.4 :    1 : [2906]
407.4 :    1 : [2895]
409.2 :    1 : [2835]
409.8 :    1 : [2909]
410.1 :    1 : [2824]
410.4 :    1 : [2905]
411.1 :    1 : [2849]
411.3 :    1 : [2896]
411.4 :    1 : [2895]
411.9 :    1 : [2835]
412.8 :    1 : [2824]
413.0 :    1 : [2909]
414.1 :    1 : [2849]
414.2 :    1 : [2896]
416.5 :    1 : [2848]
416.9 :    1 : [2824]
418.1 :    1 : [2827]
419.2 :    1 : [2848]
420.9 :    1 : [2827]
422.4 :    1 : [2848]
422.8 :    1 : [2821]
425.5 :    1 : [2821]
426.5 :    1 : [2902]
427.0 :    1 : [2852]
427.4 :    1 : [2828]
428.6 :    1 : [2821]
429.4 :    1 : [2902]
429.7 :    1 : [2852]
430.6 :    1 : [2834]
432.0 :    1 : [2907]
433.3 :    1 : [2834]
436.3 :    1 : [2900]
438.4 :    1 : [2891]
439.5 :    1 : [2900]
449.8 :    1 : [2877]
452.5 :    1 : [2877]
453.4 :    1 : [2916]
455.2 :    1 : [2901]
457.4 :    1 : [2860]
457.6 :    1 : [2823]
458.4 :    1 : [2901]
459.0 :    1 : [2835]
460.1 :    1 : [2905]
460.3 :    1 : [2823]
461.8 :    1 : [2835]
462.2 :    1 : [2896]
462.8 :    1 : [2905]
463.0 :    2 : [2830, 2911]
463.6 :    1 : [2849]
465.0 :    1 : [2896]
465.4 :    1 : [2898]
465.7 :    1 : [2911]
465.8 :    1 : [2830]
466.4 :    1 : [2849]
467.3 :    1 : [2824]
469.7 :    1 : [2828]
470.1 :    1 : [2824]
472.5 :    1 : [2828]
486.8 :    1 : [2907]
489.4 :    1 : [2891]
489.7 :    1 : [2916]
490.1 :    1 : [2907]
492.4 :    1 : [2916]
496.3 :    1 : [2914]
497.0 :    1 : [2900]
499.3 :    1 : [2914]
499.9 :    1 : [2900]
503.8 :    1 : [2877]
504.3 :    1 : [2860]
505.7 :    1 : [2823]
506.3 :    1 : [2898]
506.5 :    1 : [2877]
507.1 :    2 : [2860, 2901]
507.7 :    1 : [2852]
508.5 :    1 : [2823]
509.0 :    1 : [2898]
509.9 :    1 : [2901]
510.4 :    1 : [2852]
510.6 :    1 : [2876]
511.5 :    1 : [2835]
512.6 :    1 : [2842]
514.1 :    2 : [2824, 2876]
514.7 :    1 : [2830]
515.0 :    1 : [2913]
515.3 :    1 : [2842]
515.5 :    1 : [2896]
516.9 :    1 : [2824]
517.4 :    1 : [2830]
517.8 :    1 : [2913]
532.1 :    1 : [2828]
534.8 :    1 : [2828]
538.4 :    1 : [2828]
538.5 :    1 : [2905]
541.2 :    1 : [2905]
542.8 :    1 : [2868]
544.0 :    1 : [2883]
544.2 :    1 : [2878]
545.1 :    1 : [2915]
545.5 :    1 : [2906]
545.6 :    1 : [2891]
546.9 :    1 : [2883]
547.8 :    1 : [2915]
548.0 :    1 : [2878]
548.4 :    1 : [2891]
549.0 :    1 : [2916]
552.6 :    1 : [2835]
553.2 :    1 : [2900]
555.2 :    1 : [2896]
555.3 :    1 : [2835]
555.6 :    1 : [2829]
555.7 :    1 : [2840]
556.0 :    1 : [2900]
557.4 :    1 : [2917]
557.9 :    1 : [2896]
558.5 :    1 : [2840]
563.3 :    1 : [2823]
563.4 :    1 : [2877]
564.6 :    1 : [2824]
565.0 :    1 : [2842]
565.4 :    1 : [2901]
566.1 :    1 : [2823]
567.4 :    1 : [2824]
568.7 :    1 : [2830]
569.7 :    1 : [2913]
570.6 :    1 : [2898]
573.4 :    1 : [2898]
585.9 :    1 : [2906]
587.0 :    1 : [2916]
587.9 :    1 : [2868]
589.9 :    1 : [2906]
590.8 :    1 : [2905]
590.9 :    1 : [2827]
591.4 :    2 : [2868, 2876]
592.0 :    1 : [2852]
593.5 :    1 : [2905]
593.8 :    1 : [2864]
593.9 :    1 : [2829]
595.8 :    1 : [2877]
596.3 :    2 : [2849, 2883]
596.5 :    1 : [2864]
596.9 :    2 : [2821, 2829]
597.1 :    1 : [2917]
597.5 :    1 : [2882]
597.7 :    1 : [2915]
597.8 :    1 : [2891]
598.3 :    1 : [2895]
598.7 :    1 : [2877]
599.0 :    2 : [2849, 2883]
599.9 :    1 : [2917]
600.6 :    1 : [2891]
601.1 :    1 : [2895]
601.7 :    1 : [2900]
604.5 :    1 : [2900]
614.2 :    1 : [2824]
617.0 :    1 : [2824]
630.1 :    1 : [2827]
630.8 :    1 : [2916]
632.8 :    1 : [2827]
633.1 :    1 : [2876]
633.5 :    1 : [2916]
634.5 :    1 : [2882]
635.9 :    1 : [2876]
638.7 :    1 : [2821]
640.0 :    1 : [2852]
640.8 :    1 : [2901]
641.4 :    1 : [2821]
643.4 :    1 : [2828]
643.5 :    1 : [2901]
643.6 :    1 : [2898]
644.1 :    1 : [2864]
645.1 :    1 : [2907]
645.4 :    1 : [2877]
646.3 :    1 : [2898]
646.6 :    1 : [2846]
646.7 :    1 : [2842]
646.9 :    1 : [2864]
647.1 :    2 : [2830, 2901]
647.9 :    1 : [2907]
648.3 :    1 : [2915]
648.4 :    1 : [2914]
648.7 :    1 : [2905]
648.8 :    1 : [2873]
649.0 :    1 : [2889]
649.2 :    1 : [2906]
649.3 :    1 : [2846]
649.4 :    1 : [2842]
649.5 :    1 : [2898]
649.6 :    1 : [2823]
649.7 :    1 : [2900]
649.8 :    1 : [2830]
650.1 :    1 : [2890]
650.4 :    1 : [2854]
651.0 :    1 : [2915]
651.2 :    1 : [2891]
651.4 :    3 : [2865, 2895, 2905]
651.6 :    1 : [2873]
652.3 :    2 : [2883, 2906]
652.4 :    1 : [2823]
652.5 :    1 : [2900]
652.6 :    1 : [2849]
652.9 :    1 : [2890]
653.0 :    1 : [2830]
653.9 :    1 : [2891]
654.7 :    1 : [2896]
655.3 :    1 : [2883]
655.5 :    1 : [2849]
657.3 :    1 : [2884]
657.4 :    1 : [2896]
660.1 :    1 : [2884]
666.2 :    1 : [2824]
669.0 :    1 : [2824]
677.7 :    1 : [2852]
680.4 :    1 : [2852]
684.6 :    1 : [2877]
687.4 :    1 : [2877]
689.2 :    1 : [2916]
690.1 :    1 : [2889]
691.5 :    1 : [2914]
691.8 :    2 : [2828, 2865]
692.0 :    1 : [2916]
692.3 :    1 : [2882]
692.5 :    1 : [2876]
692.8 :    1 : [2889]
693.7 :    1 : [2827]
694.5 :    2 : [2828, 2865]
695.0 :    1 : [2882]
695.1 :    1 : [2864]
695.6 :    1 : [2889]
696.4 :    1 : [2827]
696.5 :    1 : [2905]
698.7 :    1 : [2864]
699.1 :    1 : [2895]
699.2 :    1 : [2827]
699.7 :    1 : [2900]
701.8 :    1 : [2895]
702.5 :    1 : [2900]
704.8 :    1 : [2895]
706.4 :    1 : [2911]
708.9 :    1 : [2834]
712.8 :    1 : [2891]
713.5 :    1 : [2884]
847.0 :    1 : [2834]
848.1 :    1 : [2876]
848.5 :    1 : [2828]
849.0 :    1 : [2877]
849.6 :    1 : [2914]
849.7 :    1 : [2854]
850.8 :    1 : [2876]
852.3 :    1 : [2914]
852.5 :    1 : [2854]
853.0 :    1 : [2891]
853.4 :    1 : [2884]
853.8 :    1 : [2824]
856.3 :    1 : [2911]
856.6 :    1 : [2824]
859.0 :    1 : [2911]
861.7 :    1 : [2911]
888.7 :    1 : [2877]
891.4 :    1 : [2877]
897.1 :    1 : [2834]
897.6 :    1 : [2884]
898.7 :    1 : [2824]
899.6 :    1 : [2878]
899.8 :    1 : [2834]
900.3 :    1 : [2884]
901.1 :    1 : [2864]
901.5 :    1 : [2824]
902.3 :    1 : [2878]
903.4 :    1 : [2884]
903.9 :    1 : [2864]
955.1 :    1 : [2864]
958.3 :    1 : [2864]
979.0 :    1 : [2829]
986.1 :    1 : [2824]
988.9 :    1 : [2824]
